id_pociagu,numer_pociagu,typ_pociagu,nazwa_pociagu,stacja_poczatkowa,godzina_startu,stacja_koncowa,godzina_konca,data_waznosci_zestawienia,data_aktualizacji_strony,okres_rozkładowy,url_zrodlowy,url_szczegoly,jednostka,predkosc_maks_kmh,masa_t,liczba_wagonow,dlugosc_skladu,trakcja,typ_skladu,czy_ezt,relacja,rok,rozklad,czy_miedzynarodowy
e695502c6f24bffd2aab5bf50370b480,44000,ECE,MORAVIAW,Wien Westbf,17:33,Katowice,22:59,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28100%29%2044000_30,193,,,6,,elektryczna,lokomotywa,False,Wien Westbf -> Katowice,2026,biezacy,True
9c7afd57f03cac5bebec7aa767b3bdc1,40001,ECE,MORAVIAK,Katowice,04:50,Wien Westbf,10:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28101%29%2040001_31,193,,,6,,elektryczna,lokomotywa,False,Katowice -> Wien Westbf,2026,biezacy,True
4ca0b8fbcc1f9d2b8fa9edb9678d243e,41002/3,ECE,POLONIAW,Wien Westbf,13:33,Warszawa Wschodnia,22:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28102%29%2041002/3_32,EP09,,,6,,elektryczna,lokomotywa,False,Wien Westbf -> Warszawa Wschodnia,2026,biezacy,True
6029796fd17decfe1516fe40c56927c2,14002/3,ECE,POLONIAW,Warszawa Wschodnia,05:41,Wien Westbf,14:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28103%29%2014002/3_33,EP09,,,6,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Wien Westbf,2026,biezacy,True
a6377b4e4407b935fbb7ff054f6ebfc2,41012/3,ECE,SOBIESKIW,Wien Westbf,05:33,Warszawa Wschodnia,14:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28106%29%2041012/3_34,EU44,,,6,,elektryczna,lokomotywa,False,Wien Westbf -> Warszawa Wschodnia,2026,biezacy,True
a6377b4e4407b935fbb7ff054f6ebfc2,41012/3,ECE,SOBIESKIW,Wien Westbf,05:33,Warszawa Wschodnia,14:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28106%29%2041012/3_35,EU44,,,10,,elektryczna,lokomotywa,False,Wien Westbf -> Warszawa Wschodnia,2026,biezacy,True
a9ad82ed566e8d6623fc629c894b4af5,14012/3,ECE,SOBIESKIW,Warszawa Wschodnia,13:41,Wien Westbf,22:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28107%29%2014012/3_36,EU44,,,6,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Wien Westbf,2026,biezacy,True
a9ad82ed566e8d6623fc629c894b4af5,14012/3,ECE,SOBIESKIW,Warszawa Wschodnia,13:41,Wien Westbf,22:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28107%29%2014012/3_37,EU44,,,10,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Wien Westbf,2026,biezacy,True
38e6f6c251d31df1717450ce20ecfff1,14008/9,ECE,SILESIAW,Warszawa Wschodnia,17:21,Bohumin,21:53,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28110%29%2014008/9_56,EU44,,,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Bohumin,2026,biezacy,False
d04240240b6f65cd8221f00c301b778d,41008/9,ECE,SILESIAB,Bohumin,06:22,Warszawa Wschodnia,10:55,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28111%29%2041008/9_57,EU44,,,8,,elektryczna,lokomotywa,False,Bohumin -> Warszawa Wschodnia,2026,biezacy,False
