id_pociagu,numer_pociagu,typ_pociagu,nazwa_pociagu,stacja_poczatkowa,godzina_startu,stacja_koncowa,godzina_konca,data_waznosci_zestawienia,data_aktualizacji_strony,okres_rozkładowy,url_zrodlowy,url_szczegoly,jednostka,predkosc_maks_kmh,masa_t,liczba_wagonow,dlugosc_skladu,trakcja,typ_skladu,czy_ezt,relacja,rok,rozklad
e695502c6f24bffd2aab5bf50370b480,44000,ECE,MORAVIAW,Wien Westbf,17:33,Katowice,22:59,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28100%29%2044000_30,193,,,6,,elektryczna,lokomotywa,False,Wien Westbf - Katowice,,biezacy
9c7afd57f03cac5bebec7aa767b3bdc1,40001,ECE,MORAVIAK,Katowice,04:50,Wien Westbf,10:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28101%29%2040001_31,193,,,6,,elektryczna,lokomotywa,False,Katowice - Wien Westbf,,biezacy
4ca0b8fbcc1f9d2b8fa9edb9678d243e,41002/3,ECE,POLONIAW,Wien Westbf,13:33,Warszawa Wsch.,22:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28102%29%2041002/3_32,EP09,,,6,,elektryczna,lokomotywa,False,Wien Westbf - Warszawa Wsch.,,biezacy
6029796fd17decfe1516fe40c56927c2,14002/3,ECE,POLONIAW,Warszawa Wsch.,05:41,Wien Westbf,14:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28103%29%2014002/3_33,EP09,,,6,,elektryczna,lokomotywa,False,Warszawa Wsch. - Wien Westbf,,biezacy
a6377b4e4407b935fbb7ff054f6ebfc2,41012/3,ECE,SOBIESKIW,Wien Westbf,05:33,Warszawa Wsch.,14:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28106%29%2041012/3_34,EU44,,,6,,elektryczna,lokomotywa,False,Wien Westbf - Warszawa Wsch.,,biezacy
a6377b4e4407b935fbb7ff054f6ebfc2,41012/3,ECE,SOBIESKIW,Wien Westbf,05:33,Warszawa Wsch.,14:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28106%29%2041012/3_35,EU44,,,10,,elektryczna,lokomotywa,False,Wien Westbf - Warszawa Wsch.,,biezacy
a9ad82ed566e8d6623fc629c894b4af5,14012/3,ECE,SOBIESKIW,Warszawa Wsch.,13:41,Wien Westbf,22:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28107%29%2014012/3_36,EU44,,,6,,elektryczna,lokomotywa,False,Warszawa Wsch. - Wien Westbf,,biezacy
a9ad82ed566e8d6623fc629c894b4af5,14012/3,ECE,SOBIESKIW,Warszawa Wsch.,13:41,Wien Westbf,22:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28107%29%2014012/3_37,EU44,,,10,,elektryczna,lokomotywa,False,Warszawa Wsch. - Wien Westbf,,biezacy
38e6f6c251d31df1717450ce20ecfff1,14008/9,ECE,SILESIAW,Warszawa Wsch.,17:21,Bohumin,21:53,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28110%29%2014008/9_56,EU44,,,8,,elektryczna,lokomotywa,False,Warszawa Wsch. - Bohumin,,biezacy
d04240240b6f65cd8221f00c301b778d,41008/9,ECE,SILESIAB,Bohumin,06:22,Warszawa Wsch.,10:55,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28111%29%2041008/9_57,EU44,,,8,,elektryczna,lokomotywa,False,Bohumin - Warszawa Wsch.,,biezacy
a36ee01d61eb1f0d33a38c1f9fc0a1e8,14006/7,ECE,SILESIAW,Warszawa Wsch.,13:05,Praha hl.n.,21:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28112%29%2014006/7_58,EU44,,,11,,elektryczna,lokomotywa,False,Warszawa Wsch. - Praha hl.n.,,biezacy
00f3765b195fcccabf172375e82be3ce,41006/7,ECE,SILESIAP,Praha hl.n.,06:08,Warszawa Wsch.,14:47,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28113%29%2041006/7_59,EU44,,,12,,elektryczna,lokomotywa,False,Praha hl.n. - Warszawa Wsch.,,biezacy
3cdc643ef8637d11b02c128dc4d84de2,34008/9,,CRACOVIAP,Przemyśl Gł.,08:25,Praha hl.n.,17:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28114%29%2034008/9_62,EP09,,,8,,elektryczna,lokomotywa,False,Przemyśl Gł. - Praha hl.n.,,biezacy
73e4c193725e88ffe1431a23d57acb34,43008/9,,CRACOVIAP,Praha hl.n.,10:08,Przemyśl Gł.,19:29,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28115%29%2043008/9_63,EP09,,,8,,elektryczna,lokomotywa,False,Praha hl.n. - Przemyśl Gł.,,biezacy
2012f96071d1bf8573b95d6640bc40dc,14000/1,ECE,SILESIAW,Warszawa Wsch.,05:05,Praha hl.n.,13:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28116%29%2014000/1_60,193,,,7,,elektryczna,lokomotywa,False,Warszawa Wsch. - Praha hl.n.,,biezacy
16abeb9edf31fb2d155860bb13941490,41000/1,ECE,SILESIAP,Praha hl.n.,14:08,Warszawa Wsch.,22:59,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28117%29%2041000/1_61,193,,,7,,elektryczna,lokomotywa,False,Praha hl.n. - Warszawa Wsch.,,biezacy
2fcd7baa5a8ae71b4c5d199b6d45744e,22007,,UZ,Dnipro Hl.,22:55,Chełm,17:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28119%29%2022007_96,M62,,,12,,nieznana,nieznany,False,Dnipro Hl. - Chełm,,biezacy
85f886780799ba37c7429f0bfd12dce5,22008,,UZ,Chełm,10:16,Dnipro Hl.,06:12,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28120%29%2022008_97,M62,,,12,,nieznana,nieznany,False,Chełm - Dnipro Hl.,,biezacy
769258b9478d9de23b3c6e2c33aacbc7,41004/5,ECE,BATORYB,,,Warszawa Wsch.,19:23,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28130%29%2041004/5_64,X4EA,,,8,,nieznana,nieznany,False, - Warszawa Wsch.,,biezacy
1e78386b9901d6493ca6ed572c5f127f,14004/5,ECE,BATORYW,WarszawaWsch.,08:29,Nyugati,19:49,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28131%29%2014004/5_65,X4EA,,,8,,nieznana,nieznany,False,WarszawaWsch. - Nyugati,,biezacy
9b17159960800babc29ad011f195b124,60003,,SAXONIAW,Wrocław Gł.,09:30,Leipzig Hbf,13:09,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28132%29%2060003_26,X4EA,,,5,,nieznana,nieznany,False,Wrocław Gł. - Leipzig Hbf,,biezacy
a0ab2f8474d54e7609577bc582ef36e8,66002,,SAXONIAL,Leipzig Hbf,14:55,Wrocław Gł.,18:30,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28133%29%2066002_27,X4EA,,,5,,nieznana,nieznany,False,Leipzig Hbf - Wrocław Gł.,,biezacy
e64cc6d9658972780c1a16a4a5eec4fe,60009,,VIA,Wrocław Gł.,13:30,Leipzig Hbf,17:04,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28134%29%2060009_28,X4EA,,,5,,nieznana,nieznany,False,Wrocław Gł. - Leipzig Hbf,,biezacy
21fb2e3c6592ea5fef29e94b8e749eef,66008,,VIA,Leipzig Hbf,10:55,Wrocław Gł.,14:28,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28135%29%2066008_29,X4EA,,,5,,nieznana,nieznany,False,Leipzig Hbf - Wrocław Gł.,,biezacy
4db159888e536b582f4d24edef891556,19000,EC,JAĆWINGM,Mockava,20:22,Suwałki,21:08,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28139%29%2019000_78,SU160,,,5,,spalinowa,lokomotywa,False,Mockava - Suwałki,,biezacy
24ab4ad9a89923842861b486fab74dcc,91001,EC,JAĆWINGS,Suwałki,06:57,Mockava,07:38,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28140%29%2091001_79,SU160,,,5,,spalinowa,lokomotywa,False,Suwałki - Mockava,,biezacy
4730f4abcd6e5bc39e0ea62287e0cb78,13000/1,ECE,HAŃCZAM,Mockava,14:12,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28141%29%2013000/1_80,SU160,,,7,,spalinowa,lokomotywa,False,Mockava - ,,biezacy
4730f4abcd6e5bc39e0ea62287e0cb78,13000/1,ECE,HAŃCZAM,Mockava,14:12,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28141%29%2013000/1_81,EU160,,,11,,nieznana,nieznany,False,Mockava - ,,biezacy
eb08833128386824a8bb6a405a6eb631,31000/1,ECE,HAŃCZAK,Kraków Gł.,06:13,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28142%29%2031000/1_82,EU160,,,11,,nieznana,nieznany,False,Kraków Gł. - ,,biezacy
eb08833128386824a8bb6a405a6eb631,31000/1,ECE,HAŃCZAK,Kraków Gł.,06:13,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28142%29%2031000/1_83,SU160,,,7,,spalinowa,lokomotywa,False,Kraków Gł. - ,,biezacy
db4c6ca560c1c910ea3238d52aae0154,18000/1,ECE,WIGRYM,Mockava,08:05,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28145%29%2018000/1_84,SU160,,,5,,spalinowa,lokomotywa,False,Mockava - ,,biezacy
db4c6ca560c1c910ea3238d52aae0154,18000/1,ECE,WIGRYM,Mockava,08:05,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28145%29%2018000/1_85,EU160,,,9,,nieznana,nieznany,False,Mockava - ,,biezacy
